"Reference","Manufacturer","Part Number","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Distributor 1"
"C1,C2,C3,C4,C9","KYOCERA AVX","04025C104JAT2A","5","100n","","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","https://eu.mouser.com/en/ProductDetail/KYOCERA-AVX/04025C104JAT2A?qs=yqaQSyyJnNjAUYBPnTRwrw%3D%3D"
"C5","TDK","CGA4J1X7R0J106K125AC","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","https://eu.mouser.com/en/ProductDetail/TDK/CGA4J1X7R0J106K125AC?qs=NRhsANhppD%2FK4ZRLurir6Q%3D%3D"
"C6","KYOCERA AVX","KAM05AR71C103JH","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","https://ele.kyocera.com/assets/products/capacitor/KGM_Series_e.pdf","https://eu.mouser.com/en/ProductDetail/KYOCERA-AVX/KAM05AR71C103JH?qs=Jm2GQyTW%2Fbi3j6%2FJZLTuXA%3D%3D"
"C7,C8","KYOCERA AVX","KGM15BR71C105JT","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","https://ele.kyocera.com/assets/products/capacitor/KGM_Series_e.pdf","https://eu.mouser.com/en/ProductDetail/KYOCERA-AVX/KGM15BR71C105JT?qs=Z%252BL2brAPG1K2MbrAaZa7Nw%3D%3D"
"C10,C11","KYOCERA AVX","KGM05ACG1H100JH","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","https://ele.kyocera.com/assets/products/capacitor/KGM_Series_e.pdf","https://eu.mouser.com/en/ProductDetail/KYOCERA-AVX/KGM05ACG1H100JH?qs=Jm2GQyTW%2FbiDa9IJ%2FofzNQ%3D%3D"
"C12,C13","KYOCERA AVX","KGM21AR51C226KU","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","https://eu.mouser.com/datasheet/3/5926/1/cx5r_KGM.pdf","https://eu.mouser.com/en/ProductDetail/KYOCERA-AVX/KGM21AR51C226KU?qs=9vOqFld9vZWmS8vqjGSGIg%3D%3D"
"D1","Vishay Semiconductors","TLMS1000-GS15","1","RED","","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83172/tlmo1000.pdf","https://eu.mouser.com/en/ProductDetail/Vishay-Semiconductors/TLMS1000-GS15?qs=sGAEpiMZZMvVL5Kk7ZYykaXDR74jB6yf2cF5%252Bh2QHw7j%252B7G9uzeG%2Fg%3D%3D"
"FB1","Murata Electronics","BLM18BD121SH1D","1","120R","","","","Inductor_SMD:L_0603_1608Metric","https://eu.mouser.com/datasheet/3/76/2/QNFA9101.pdf","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/BLM18BD121SH1D?qs=sGAEpiMZZMt1hubY80%2Fs8FfWhFALItnYqN5kOVg%2FQxI%3D"
"J1","Wurth Elektronik","629105150521","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","https://www.we-online.com/components/products/datasheet/629105150521.pdf","https://eu.mouser.com/en/ProductDetail/Wurth-Elektronik/629105150521?qs=a9WhcLg8qCzXiH7kZP8GRQ%3D%3D"
"J2,J3","Harwin","M20-9992046","2","Conn_01x20_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","https://eu.mouser.com/datasheet/3/71/1/M20_999.pdf","https://eu.mouser.com/en/ProductDetail/Harwin/M20-9992046?qs=%252Bk6%2F5FB6qrkVgm0dNoxueg%3D%3D"
"R1,R4","Royalohm","CQ02WGJ0152TCE","2","1k5","","","","Resistor_SMD:R_0402_1005Metric","https://www.royalohm.com/assets/pdf/products/smd/10.pdf","https://eu.mouser.com/en/ProductDetail/Royalohm/CQ02WGJ0152TCE?qs=e8oIoAS2J1Tz47O2tULXbQ%3D%3D"
"SW1","SparkFun","COM-09609","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","","https://eu.mouser.com/en/ProductDetail/SparkFun/COM-09609?qs=WyAARYrbSnY%2FImRXNY6TIg%3D%3D"
"U1","STMicroelectronics","stm32l443cct6","1","stm32l443cct6","","","","BBSTM32_pcblib:LQFP48","https://www.st.com/resource/en/datasheet/stm32l443cc.pdf","https://eu.mouser.com/en/ProductDetail/STMicroelectronics/STM32L443CCT6?qs=dTJS0cRn7ohLPtZ3IeJ%2Fbg%3D%3D"
"U2","Microchip Technology","MCP1799-5002H/DB ","1","MCP1799T-3302H/DB","","","","BBSTM32_pcblib:SOT-223 b","https://eu.mouser.com/datasheet/3/282/1/MCP1799-Data-Sheet-20006248B.pdf","https://eu.mouser.com/en/ProductDetail/Microchip-Technology/MCP1799-5002H-DB?qs=BJlw7L4Cy7%2FG%252BowrbrhCmg%3D%3D"
"Y1","KYOCERA AVX","CX3225CA12000F0KFQCC","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://ele.kyocera.com/assets/products/crystal-device/cx3225ca_e.pdf","https://eu.mouser.com/en/ProductDetail/KYOCERA-AVX/CX3225CA12000F0KFQCC?qs=a4BXICGgSn97NKR9h2PVlA%3D%3D"
