"Reference","Manufacturer","Part Number","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C9","KYOCERA AVX","04025C104JAT2A","5","100n","","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf"
"C5","TDK","CGA4J1X7R0J106K125AC","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf"
"C6","KYOCERA AVX","KAM05AR71C103JH","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","https://ele.kyocera.com/assets/products/capacitor/KGM_Series_e.pdf"
"C7,C8","KYOCERA AVX","KGM15BR71C105JT","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","https://ele.kyocera.com/assets/products/capacitor/KGM_Series_e.pdf"
"C10,C11","KYOCERA AVX","KGM05ACG1H100JH","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","https://ele.kyocera.com/assets/products/capacitor/KGM_Series_e.pdf"
"C12,C13","KYOCERA AVX","KGM21AR51C226KU","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","https://eu.mouser.com/datasheet/3/5926/1/cx5r_KGM.pdf"
"D1","Vishay Semiconductors","TLMS1000-GS15","1","RED","","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83172/tlmo1000.pdf"
"FB1","Murata Electronics","BLM18BD121SH1D","1","120R","","","","Inductor_SMD:L_0603_1608Metric","https://eu.mouser.com/datasheet/3/76/2/QNFA9101.pdf"
"J1","Wurth Elektronik","629105150521","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","https://www.we-online.com/components/products/datasheet/629105150521.pdf"
"J2,J3","Harwin","M20-9992046","2","Conn_01x20_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","https://eu.mouser.com/datasheet/3/71/1/M20_999.pdf"
"R1,R4","Royalohm","CQ02WGJ0152TCE","2","1k5","","","","Resistor_SMD:R_0402_1005Metric","https://www.royalohm.com/assets/pdf/products/smd/10.pdf"
"SW1","SparkFun","COM-09609","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"U1","STMicroelectronics","stm32l443cct6","1","stm32l443cct6","","","","BBSTM32_pcblib:LQFP48","https://www.st.com/resource/en/datasheet/stm32l443cc.pdf"
"U2","Microchip Technology","MCP1799-5002H/DB ","1","MCP1799T-3302H/DB","","","","BBSTM32_pcblib:SOT-223 b","https://eu.mouser.com/datasheet/3/282/1/MCP1799-Data-Sheet-20006248B.pdf"
"Y1","KYOCERA AVX","CX3225CA12000F0KFQCC","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://ele.kyocera.com/assets/products/crystal-device/cx3225ca_e.pdf"
